source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours
BusinessLine_Markets,thehindubusinessline.com,India’s forex reserves rise $9.9 billion to $716.91 billion,https://www.thehindubusinessline.com/markets/forex/indias-forex-reserves-rise-99-billion-to-71691-billion/article71373496.ece,2026-08-21 11:56:19+00:00,5964057219e441e0074aeb9cf9ab740c7f24cffa,,0.0,india’s forex reserves rise $9.9 billion to $716.91 billion,2026-08-21 11:00:00+00:00,1,20.6
ET_Economy,economictimes.indiatimes.com,"India’s infrastructure output grows 5.4% in July, down from revised 6% in June",https://economictimes.indiatimes.com/news/economy/indicators/core-sector-growth-gains-further-steam-rises-to-5-4-in-july/articleshow/133376030.cms,2026-08-20 11:40:16+00:00,cb15372648bc44f7e3f35952992f46eaa004a603,,0.0,"india’s infrastructure output grows 5.4% in july, down from revised 6% in june",2026-08-20 11:00:00+00:00,1,44.9
BL_Economy,thehindubusinessline.com,India’s key reservoirs’ storage tops 60% of capacity,https://www.thehindubusinessline.com/economy/agri-business/indias-key-reservoirs-storage-tops-60-of-capacity/article71369725.ece,2026-08-20 16:08:48+00:00,589f5bbcac20bb646822fbd0364ec2da7606e300,,0.0,india’s key reservoirs’ storage tops 60% of capacity,2026-08-20 16:00:00+00:00,1,40.4
Mint_Economy,livemint.com,India’s merchandise trade gap widens to a six-month high of $31.98 bn in July,https://www.livemint.com/economy/india-merchandise-exports-record-44-24-billion-july-exports-trade-deficit-imports-engineering-goods-petroleum-products-11786607191019.html,2026-08-13 09:31:15+00:00,7b07cdae0526e574dab5ba7791cedd11f62a6021,,0.0,india’s merchandise trade gap widens to a six-month high of $31.98 bn in july,2026-08-13 09:00:00+00:00,2,215.0
BL_Economy,thehindubusinessline.com,India’s natural farming transition may begin in its waterbodies,https://www.thehindubusinessline.com/economy/agri-business/indias-natural-farming-transition-may-begin-in-its-waterbodies/article71374906.ece,2026-08-22 03:39:53+00:00,b5f804695f6096191b5a2746c3b7a07d7005983e,,0.0,india’s natural farming transition may begin in its waterbodies,2026-08-22 03:00:00+00:00,1,4.9
Mint_Economy,livemint.com,India’s overall unemployment rate falls in July; joblessness rises in urban centres but eases in rural areas,https://www.livemint.com/economy/india-overall-unemployment-rate-falls-in-july-urban-joblessness-rise-but-eases-in-rural-areas-plfs-m-lfpr-wpr-cws-11786949021767.html,2026-08-17 11:51:35+00:00,d7b80d0563c2897d10351517e45132e39fb9ebbf,,0.0,india’s overall unemployment rate falls in july; joblessness rises in urban centres but eases in rural areas,2026-08-17 11:00:00+00:00,2,116.7
Pulse_Zerodha,economictimes.indiatimes.com,"India’s PMS Industry AUM rises 2% in July to Rs 44 lakh crore, client base grows 1.3%: APMI",https://economictimes.indiatimes.com/markets/aif-pms/indias-pms-industry-aum-rises-2-in-july-to-rs-44-lakh-crore-client-base-grows-1-3-apmi/articleshow/133401330.cms,2026-08-21 10:26:21+00:00,60008e8656377dbae6d88d2f0912dff9afde9142,,0.0,"india’s pms industry aum rises 2% in july to rs 44 lakh crore, client base grows 1.3%: apmi",2026-08-21 10:00:00+00:00,1,22.1
Mint_Economy,livemint.com,India’s private sector growth likely picked up in August: HSBC Flash India PMI,https://www.livemint.com/economy/private-sector-growth-growth-in-august-july-low-service-sector-strengthens-hsbc-flash-india-pmi-manufacturing-orders-11787290897213.html,2026-08-21 06:33:19+00:00,dc629a2e4acdf6969951eaf6068bacfc87698e5c,,0.0,india’s private sector growth likely picked up in august: hsbc flash india pmi,2026-08-21 06:00:00+00:00,1,26.0
BL_Economy,thehindubusinessline.com,"India’s two-wheeler export surge moves upmarket; premium bikes grow 12.8%, scooters 18.2%",https://www.thehindubusinessline.com/economy/indias-two-wheeler-export-surge-moves-upmarket-premium-bikes-grow-128-scooters-182/article71366641.ece,2026-08-20 13:37:50+00:00,e021546c5f24a3f98e243e3b6f3718403f0ba9d7,,0.0,"india’s two-wheeler export surge moves upmarket; premium bikes grow 12.8%, scooters 18.2%",2026-08-20 13:00:00+00:00,1,42.9
Pulse_Zerodha,thehindu.com,IndiGo aircraft’s belly scrapes runway again; plane grounded,https://www.thehindu.com/business/indigo-aircraft-suffers-tail-strike-eighth-incident-involving-a321-fleet/article71373781.ece,2026-08-22 05:20:45+00:00,aad00fa668f210c45e905a34f61e59257077a365,INDIGO.NS,0.9,indigo aircraft’s belly scrapes runway again; plane grounded,2026-08-22 05:00:00+00:00,1,3.2
BL_Economy,thehindubusinessline.com,IndiGo tests 20% of pilots annually for substance abuse: CEO Willie Walsh,https://www.thehindubusinessline.com/economy/logistics/indigo-tests-20-of-pilots-annually-for-substance-abuse-ceo-willie-walsh/article71368656.ece,2026-08-20 11:31:44+00:00,4160ada2176f2415bbbd20235b3df5530be0a205,INDIGO.NS,0.9,indigo tests 20% of pilots annually for substance abuse: ceo willie walsh,2026-08-20 11:00:00+00:00,1,45.0
BL_Economy,thehindubusinessline.com,IndiGo website faces booking problems for second time this week,https://www.thehindubusinessline.com/economy/logistics/indigo-website-crashes-for-second-time-this-week-blocks-some-bookings/article71372447.ece,2026-08-21 07:14:23+00:00,02673775db4e76077abbb4893df0965a7ee01144,INDIGO.NS,0.9,indigo website faces booking problems for second time this week,2026-08-21 07:00:00+00:00,1,25.3
Mint_Companies,livemint.com,"IndiGo's website faces technical disruption, users unable to book flights for second time in a week",https://www.livemint.com/companies/news/indigos-website-faces-technical-disruption-users-unable-to-book-flights-for-second-time-in-a-week-11787296730183.html,2026-08-21 07:23:26+00:00,7c233a0744659bd22ca7809095a7f9227ee4959c,INDIGO.NS,0.9,"indigo's website faces technical disruption, users unable to book flights for second time in a week",2026-08-21 07:00:00+00:00,1,25.2
Mint_Companies,livemint.com,IndiGo’s new CEO Willie Walsh flags A350 induction as vital for international growth,https://www.livemint.com/companies/news/indigo-ceo-willie-walsh-a350-induction-international-growth-widebody-aircraft-air-india-india-aviation-india-hubs-airbus-11787219840082.html,2026-08-20 12:12:53+00:00,cc312c3ba7302e247e98874f44f2b9c2dc7b8719,INDIGO.NS,0.9,indigo’s new ceo willie walsh flags a350 induction as vital for international growth,2026-08-20 12:00:00+00:00,1,44.3
Pulse_Zerodha,thehindu.com,IndiGo’s ticket booking system faces issues briefly,https://www.thehindu.com/news/national/indigo-ticket-booking-system-website-faces-issues-briefly/article71372734.ece,2026-08-21 08:05:47+00:00,287acd24476d3094236a92f0c7e400e42a235db6,INDIGO.NS,0.9,indigo’s ticket booking system faces issues briefly,2026-08-21 08:00:00+00:00,1,24.5
BL_Companies,thehindubusinessline.com,"Indo National launches Nippo Airvue, targets ₹100 crore revenue by FY30",https://www.thehindubusinessline.com/companies/indo-national-launches-nippo-airvue-targets-100-crore-revenue-by-fy30/article71366860.ece,2026-08-20 00:29:59+00:00,fa4bf07a06d4a7fe2de4b1278ffbdab6c941e8a2,,0.0,"indo national launches nippo airvue, targets ₹100 crore revenue by fy30",2026-08-20 00:00:00+00:00,2,56.1
BL_Portfolio,thehindubusinessline.com,Insurance Query: How to provide structured payout options to nominees,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/insurance-query-how-to-provide-structured-payout-options-to-nominees/article71349821.ece,2026-08-15 16:08:57+00:00,0a9e579be0b5d140c51537315b625eee68d5ff84,,0.0,insurance query: how to provide structured payout options to nominees,2026-08-15 16:00:00+00:00,2,160.4
BusinessStandard_Latest,business-standard.com,International flyers won't need physical boarding passes from Sep 1: Report,https://www.business-standard.com/industry/aviation/international-flyers-won-t-need-physical-boarding-passes-from-sep-1-report-126082200368_1.html,2026-08-22 07:26:12+00:00,a5ba4bef0c49451ef20a5d1cbeb4877800fbc790,,0.0,international flyers won't need physical boarding passes from sep 1: report,2026-08-22 07:00:00+00:00,1,1.1
Pulse_Zerodha,thehindu.com,Investors dump India bonds after hawkish RBI minutes,https://www.thehindu.com/business/investors-dump-india-bonds-after-hawkish-rbi-minutes/article71370522.ece,2026-08-20 16:26:18+00:00,1983fc05f601eae861f5555112e5423c9190d546,,0.0,investors dump india bonds after hawkish rbi minutes,2026-08-20 16:00:00+00:00,1,40.1
NDTVProfit_Markets,ndtvprofit.com,iPhone Spyware Warnings: How To Verify Apple's Latest Threat Notification,https://www.ndtvprofit.com/technology/iphone-spyware-warnings-how-to-verify-apples-latest-threat-notification-11942355,2026-08-21 17:19:42+00:00,321c937d5bd491d12be685cf0a1b08142297eb04,,0.0,iphone spyware warnings: how to verify apple's latest threat notification,2026-08-21 17:00:00+00:00,1,15.2
Mint_Companies,livemint.com,"iPhone-maker Apple cuts over 200 jobs across Siri, Vision Pro teams to focus on new devices, AI: Details",https://www.livemint.com/companies/news/iphone-maker-apple-cuts-over-200-jobs-across-siri-vision-pro-teams-to-focus-on-new-devices-ai-details-11787364979503.html,2026-08-22 02:25:39+00:00,77ded2f3de2b59fe530a6a2c6df95fff13e570f7,,0.0,"iphone-maker apple cuts over 200 jobs across siri, vision pro teams to focus on new devices, ai: details",2026-08-22 02:00:00+00:00,1,6.1
Livemint_Markets,livemint.com,"IPO GMPs: Skyways IPO, Symbiotec Pharmalab IPO to Lumino Industries IPO —what grey market premium signals?",https://www.livemint.com/market/ipo/ipo-gmps-skyways-ipo-symbiotec-pharmalab-ipo-to-lumino-industries-ipo-what-grey-market-premium-signals-11787211771064.html,2026-08-22 07:59:58+00:00,b972454203a8015e8ded258486f3edd5fdddbba5,,0.0,"ipo gmps: skyways ipo, symbiotec pharmalab ipo to lumino industries ipo —what grey market premium signals?",2026-08-22 07:00:00+00:00,1,0.6
Mint_Money,livemint.com,IPO rush ahead: What should retail investors watch out for? DSP's Jay Kothari explains,https://www.livemint.com/money/personal-finance/ipo-rush-ahead-what-should-retail-investors-watch-out-for-dsps-jay-kothari-explains-11787309546431.html,2026-08-21 11:05:14+00:00,1f5341c95a468f3b3ffebebd0786a2563c83641f,,0.0,ipo rush ahead: what should retail investors watch out for? dsp's jay kothari explains,2026-08-21 11:00:00+00:00,1,21.5
EconomicTimes_Markets,economictimes.indiatimes.com,"IPO-bound Upstox crosses 2 crore customers, eyes 10 crore users in five years",https://economictimes.indiatimes.com/markets/stocks/news/ipo-bound-upstox-crosses-2-crore-customers-eyes-10-crore-users-in-five-years/articleshow/133403976.cms,2026-08-21 12:09:35+00:00,19c1e0799864ef4a45031247f27b41e617c2eb11,,0.0,"ipo-bound upstox crosses 2 crore customers, eyes 10 crore users in five years",2026-08-21 12:00:00+00:00,1,20.4
BusinessLine_Home,thehindubusinessline.com,Iran warns of ‘devastating’ response as US plans toughest sanctions,https://www.thehindubusinessline.com/news/world/iran-warns-of-devastating-response-as-us-plans-toughest-sanctions/article71375057.ece,2026-08-21 16:47:40+00:00,1c7881733e21f8798085c13e4c4db3532b6b5f65,,0.0,iran warns of ‘devastating’ response as us plans toughest sanctions,2026-08-21 16:00:00+00:00,1,15.8
Pulse_Zerodha,thehindu.com,"IRDAI bars Acko General, Niva Bupa Health from opening new branches for exceeding EoM limits",https://www.thehindu.com/business/Industry/irdai-bars-acko-general-niva-bupa-health-from-opening-new-branches-for-exceeding-eom-limits/article71369787.ece,2026-08-20 14:49:01+00:00,67ace0034c2776145fad36540b1d810999efef7a,,0.0,"irdai bars acko general, niva bupa health from opening new branches for exceeding eom limits",2026-08-20 14:00:00+00:00,1,41.7
BusinessLine_Home,thehindubusinessline.com,"IRDAI bars Edelweiss Life, Pramerica Life from opening new offices for six months",https://www.thehindubusinessline.com/money-and-banking//article71373815.ece,2026-08-21 16:35:59+00:00,7714892b8619087c587d9c7ca5398feaed5ea428,,0.0,"irdai bars edelweiss life, pramerica life from opening new offices for six months",2026-08-21 16:00:00+00:00,1,16.0
Pulse_Zerodha,thehindu.com,"IRDAI bars life insurers Pramerica, Edelweiss from opening new branches for 6 months",https://www.thehindu.com/business/Industry/irdai-bars-life-insurers-pramerica-edelweiss-from-opening-new-branches-for-6-months/article71374657.ece,2026-08-21 15:59:22+00:00,7eeb51ed44d096291700f5e96f19c8093f4d0be2,,0.0,"irdai bars life insurers pramerica, edelweiss from opening new branches for 6 months",2026-08-21 15:00:00+00:00,1,16.6
IndiaToday_Business,indiatoday.in,IRDAI bars Niva Bupa from opening new offices for six months,https://www.indiatoday.in/business/story/niva-bupa-irdai-order-new-offices-ban-six-months-fy25-expense-limits-2976355-2026-08-21,2026-08-21 05:10:13+00:00,335f69dbd7ca687958fb2662353c17325092b8d5,,0.0,irdai bars niva bupa from opening new offices for six months,2026-08-21 05:00:00+00:00,1,27.4
Pulse_Zerodha,finshots.in,Is Vodafone Idea finally making a comeback?,https://finshots.in/markets/vodafone-idea-comeback-4/,2026-08-14 01:30:28+00:00,98bb17423a5ccc938334bcd273359dfffb9460ec,IDEA.NS,0.9,is vodafone idea finally making a comeback?,2026-08-14 01:00:00+00:00,2,199.0
ET_Economy,economictimes.indiatimes.com,"ISMR: Ministers push for advanced manufacturing, strategic tech ties with Singapore",https://economictimes.indiatimes.com/news/economy/foreign-trade/ismr-ministers-push-for-advanced-manufacturing-strategic-tech-ties-with-singapore/articleshow/133385207.cms,2026-08-20 17:59:08+00:00,956b01538d85c1bace3cb6c2fe49e7b78cbfd970,,0.0,"ismr: ministers push for advanced manufacturing, strategic tech ties with singapore",2026-08-20 17:00:00+00:00,1,38.6
Mint_Companies,livemint.com,IT firms rethink employee pyramids as automation reshapes economics,https://www.livemint.com/companies/it-firms-rethink-employee-pyramids-as-automation-reshapes-economics-11787218985480.html,2026-08-21 00:30:57+00:00,08216a0309cd0e517618f16ae343722a05254e56,,0.0,it firms rethink employee pyramids as automation reshapes economics,2026-08-21 00:00:00+00:00,1,32.0
ET_Companies,economictimes.indiatimes.com,"ITC fraud worth Rs 74,782 crore detected in FY26; Maharashtra, Gujarat lead",https://economictimes.indiatimes.com/news/economy/finance/itc-fraud-worth-rs-74782-crore-detected-in-fy26-maharashtra-gujarat-lead/articleshow/132688868.cms,2026-07-28 15:56:37+00:00,f2322f3f17c55cbd269349a2e2438a89349d645f,ITC.NS,0.9,"itc fraud worth rs 74,782 crore detected in fy26; maharashtra, gujarat lead",2026-07-28 15:00:00+00:00,2,592.6
Mint_Money,livemint.com,"ITR filing for freelancers: Form, foreign expenses, tax deductions, deadline — All FAQs answered",https://www.livemint.com/money/personal-finance/itr-filing-for-freelancers-form-foreign-expenses-tax-deductions-deadline-all-faqs-answered-11787384186835.html,2026-08-22 08:25:48+00:00,5410082de41464f4c556c221122a3bc22581508e,,0.0,"itr filing for freelancers: form, foreign expenses, tax deductions, deadline — all faqs answered",2026-08-22 08:00:00+00:00,1,0.1
TradeBrains,tradebrains.in,Ixigo vs EaseMyTrip: Which Company Is Creating the Better One-Stop Travel Experience?,https://tradebrains.in/ixigo-vs-easemytrip-which-company-is-creating-the-better-one-stop-travel-experience/,2026-08-21 13:00:00+00:00,b68fb54b2aef3aac5808e5fecd94004cbfea4d9a,EASEMYTRIP.NS,0.9,ixigo vs easemytrip: which company is creating the better one-stop travel experience?,2026-08-21 13:00:00+00:00,1,19.6
BL_Portfolio,thehindubusinessline.com,Jane Street faces first monthly loss in a decade after AI fund setback,https://www.thehindubusinessline.com/portfolio/mutual-funds/jane-street-faces-first-monthly-loss-in-a-decade-after-ai-fund-setback/article71350393.ece,2026-08-15 16:01:45+00:00,088a9bbb78609bfdecb78818687892ed7e010cf8,,0.0,jane street faces first monthly loss in a decade after ai fund setback,2026-08-15 16:00:00+00:00,2,160.5
NDTVProfit_Markets,ndtvprofit.com,Jannik Sinner Pulls Out Of US Open After Failing To Recover From Knee Injury,https://www.ndtvprofit.com/sports/tennis-jannik-sinner-pulls-out-of-us-open-2026-after-failing-to-recover-from-knee-injury-11942400,2026-08-21 17:28:06+00:00,6c49b28c9d3f0a78e0ad038eb9fd012376a90603,,0.0,jannik sinner pulls out of us open after failing to recover from knee injury,2026-08-21 17:00:00+00:00,1,15.1
EconomicTimes_Markets,economictimes.indiatimes.com,"Jefferies initiates coverage on Anthem Biosciences with a Rs 1,050 target",https://economictimes.indiatimes.com/markets/stocks/news/jefferies-initiates-coverage-on-anthem-biosciences-with-a-rs-1050-target/articleshow/133393891.cms,2026-08-21 05:19:56+00:00,a7a762de94d39117c01d55acb3a6a6ecf38f90fd,,0.0,"jefferies initiates coverage on anthem biosciences with a rs 1,050 target",2026-08-21 05:00:00+00:00,1,27.2
EconomicTimes_Markets,economictimes.indiatimes.com,Jefferies retains Buy on Crompton Greaves; sees up to 29% upside,https://economictimes.indiatimes.com/markets/stocks/news/jefferies-retains-buy-on-crompton-greaves-sees-up-to-29-upside/articleshow/133397789.cms,2026-08-21 08:02:17+00:00,d1a8607402d1b0138bd466e0fcb6525764d3e828,,0.0,jefferies retains buy on crompton greaves; sees up to 29% upside,2026-08-21 08:00:00+00:00,1,24.5
BusinessLine_Markets,thehindubusinessline.com,"Joyalukkas, Kalyan bag TN govt order to gift gold rings to 4.41 lakh newborns",https://www.thehindubusinessline.com/markets/gold/joyalukkas-bags-a-golden-tn-govt-order-to-gift-rings-to-441-lakh-newborns/article71374723.ece,2026-08-21 17:09:06+00:00,b0e0e5b290667e91aae634b6b4295fee618d17ca,,0.0,"joyalukkas, kalyan bag tn govt order to gift gold rings to 4.41 lakh newborns",2026-08-21 17:00:00+00:00,1,15.4
Mint_Companies,livemint.com,JSW Steel aims to eliminate iron ore imports as domestic supply improves,https://www.livemint.com/companies/jsw-steel-iron-ore-imports-domestic-mining-nmdc-steel-captive-mines-bigmint-steel-capacity-logistics-11787278557955.html,2026-08-21 05:22:08+00:00,8b706bc99ae340d7b02e97f9d94e41e691aefece,JSWSTEEL.NS,0.9,jsw steel aims to eliminate iron ore imports as domestic supply improves,2026-08-21 05:00:00+00:00,1,27.2
ET_Economy,economictimes.indiatimes.com,"July core growth down to 5.4% as iron ore, power lose steam",https://economictimes.indiatimes.com/news/economy/indicators/july-core-growth-down-to-5-4-as-iron-ore-power-lose-steam/articleshow/133385145.cms,2026-08-20 17:54:31+00:00,c4b553bd252f23adc3c4d1cf2d14985b7e981409,,0.0,"july core growth down to 5.4% as iron ore, power lose steam",2026-08-20 17:00:00+00:00,1,38.6
ET_Industry,economictimes.indiatimes.com,"Kakao to spin off chat app-based platform business into KakaoAI, relist in 2027",https://economictimes.indiatimes.com/tech/artificial-intelligence/kakao-to-spin-off-chat-app-based-platform-business-into-kakaoai-relist-in-2027/articleshow/133391438.cms,2026-08-21 02:59:31+00:00,ca07a8680a74ef1b4a17ce084f768176eec89c2d,,0.0,"kakao to spin off chat app-based platform business into kakaoai, relist in 2027",2026-08-21 02:00:00+00:00,1,29.6
BL_Economy,thehindubusinessline.com,"Kamarajar Port issues tender for ₹4,288-crore second container terminal",https://www.thehindubusinessline.com/companies/kamarajar-port-issues-tender-for-4288-crore-second-container-terminal/article71370662.ece,2026-08-21 11:10:19+00:00,71d7db2820e4b5605c93bf707c260b38deb15f1f,,0.0,"kamarajar port issues tender for ₹4,288-crore second container terminal",2026-08-21 11:00:00+00:00,1,21.4
BusinessStandard_Latest,business-standard.com,"Karnataka prohibits production, sale of analogue paneer for 1 year",https://www.business-standard.com/india-news/karnataka-prohibits-production-sale-of-analogue-paneer-for-1-year-126082200384_1.html,2026-08-22 08:02:32+00:00,f0faba989e8a3fc8b31000ac75fa46a9ec232535,,0.0,"karnataka prohibits production, sale of analogue paneer for 1 year",2026-08-22 08:00:00+00:00,1,0.5
Mint_Companies,livemint.com,Ken Griffin's Citadel sheds over $4 billion of Situational Awareness' bets,https://www.livemint.com/companies/news/ken-griffins-citadel-sheds-over-4-billion-of-situational-awareness-bets-11787331886930.html,2026-08-21 17:25:00+00:00,102366aaab10f56639dc3ec9b938b304c0bf6d25,,0.0,ken griffin's citadel sheds over $4 billion of situational awareness' bets,2026-08-21 17:00:00+00:00,1,15.1
BL_Economy,thehindubusinessline.com,Kerala Agricultural University launces cashew grafts as an alternative to plastic polybags,https://www.thehindubusinessline.com/economy/agri-business/kerala-agricultural-university-launces-cashew-grafts-as-an-alternative-to-plastic-polybags/article71372979.ece,2026-08-21 10:54:57+00:00,d6d1af95fed9abab097015294a3f6293c2d5629a,,0.0,kerala agricultural university launces cashew grafts as an alternative to plastic polybags,2026-08-21 10:00:00+00:00,1,21.6
BL_Economy,thehindubusinessline.com,Kerala emerges as fast-growing carpooling market as passenger activity jumps 50%,https://www.thehindubusinessline.com/news/national/kerala-emerges-as-fast-growing-carpooling-market-as-passenger-activity-jumps-50/article71373026.ece,2026-08-21 10:55:23+00:00,4b6bea803bf5755c76e60ace8a9e54e977f6cd24,,0.0,kerala emerges as fast-growing carpooling market as passenger activity jumps 50%,2026-08-21 10:00:00+00:00,1,21.6
BusinessLine_Home,thehindubusinessline.com,Keralam to align higher education with global job trends: CM Satheesan,https://www.thehindubusinessline.com/news/education/keralam-to-align-higher-education-with-global-job-trends-cm-satheesan/article71376524.ece,2026-08-22 04:12:25+00:00,da55c922dc2e5fd1d0ab1f9dfb95a55f334bd31b,,0.0,keralam to align higher education with global job trends: cm satheesan,2026-08-22 04:00:00+00:00,1,4.3
ET_Economy,economictimes.indiatimes.com,Kharif sowing recovers after July rains,https://economictimes.indiatimes.com/news/economy/agriculture/kharif-sowing-recovers-after-july-rains/articleshow/133358717.cms,2026-08-19 20:24:40+00:00,ab7934eb7af742acac455023f385040f07a19677,,0.0,kharif sowing recovers after july rains,2026-08-19 20:00:00+00:00,2,60.1
EconomicTimes_Markets,economictimes.indiatimes.com,Kotak Bank Share Price Highlights: Kotak Bank Stock Price History,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/kotak-bank-share-price-today-live-updates-21-aug-2026/liveblog/133392131.cms,2026-08-21 03:45:06+00:00,c932c2c726d3551975c8bed3a1558516a48c0327,KOTAKBANK.NS,0.9,kotak bank share price highlights: kotak bank stock price history,2026-08-21 03:00:00+00:00,1,28.8
TradeBrains,tradebrains.in,KPI Green Energy: Why the Current Profit Dip Could Be Setting Up Bigger Earnings Opportunity Ahead,https://tradebrains.in/kpi-green-energy-why-the-current-profit-dip-could-be-setting-up-bigger-earnings-opportunity-ahead/,2026-08-21 12:00:00+00:00,b51beb04ac2d4ad077d5556c2c09f6f99844e10a,,0.0,kpi green energy: why the current profit dip could be setting up bigger earnings opportunity ahead,2026-08-21 12:00:00+00:00,1,20.6
EconomicTimes_Markets,economictimes.indiatimes.com,"Kronox Lab Sciences shares rally 32% in 2 days as Indo Borax, Zenrock Chemicals eye stake acquisition",https://economictimes.indiatimes.com/markets/stocks/news/kronox-lab-sciences-shares-rally-32-in-2-days-as-indo-borax-zenrock-chemicals-eye-stake-acquisition/articleshow/133395336.cms,2026-08-21 06:31:48+00:00,77e79f2fe9ba1509513d80d05d7b6242b9796c51,,0.0,"kronox lab sciences shares rally 32% in 2 days as indo borax, zenrock chemicals eye stake acquisition",2026-08-21 06:00:00+00:00,1,26.0
BL_Economy,thehindubusinessline.com,Krystal Integrated Services bags ₹134-cr order from MSRTC,https://www.thehindubusinessline.com/economy/logistics/krystal-integrated-services-bags-134-cr-order-from-msrtc/article71368390.ece,2026-08-20 13:32:32+00:00,cb9f11515ca4872ea41b8e78735588cac222825a,,0.0,krystal integrated services bags ₹134-cr order from msrtc,2026-08-20 13:00:00+00:00,1,43.0
BL_Economy,thehindubusinessline.com,"L&T wins up to ₹5,000-crore order for Dubai's Al Maktoum International Airport",https://www.thehindubusinessline.com/economy/logistics/lt-wins-up-to-5000-crore-order-for-dubais-al-maktoum-international-airport/article71368381.ece,2026-08-20 13:38:47+00:00,077e5db56ee66a59c1ef8f74db8d8073d8cbcfa3,LT.NS,0.9,"l&t wins up to ₹5,000-crore order for dubai's al maktoum international airport",2026-08-20 13:00:00+00:00,1,42.9
Pulse_Zerodha,thehindu.com,"L&T-MHI consortium wins upto ₹5,000cr Al Maktoum Airport APM order",https://www.thehindu.com/business/lt-mhi-consortium-wins-upto-5000cr-al-maktoum-airport-apm-order/article71369698.ece,2026-08-20 14:31:16+00:00,53c88cbbff832153a648ed27e4e39228e56913df,LT.NS,0.9,"l&t-mhi consortium wins upto ₹5,000cr al maktoum airport apm order",2026-08-20 14:00:00+00:00,1,42.0
Livemint_Markets,livemint.com,Lalithaa Jewellery IPO listing share price prediction: What latest GMP hints at,https://www.livemint.com/market/ipo/lalithaa-jewellery-ipo-listing-share-price-prediction-what-latest-gmp-hints-at-11787302031455.html,2026-08-21 09:16:14+00:00,41dc7002a5510bf2886cc7835fdab9ed167d2914,,0.0,lalithaa jewellery ipo listing share price prediction: what latest gmp hints at,2026-08-21 09:00:00+00:00,1,23.3
BL_Portfolio,thehindubusinessline.com,Lalithaa Jewellery Mart IPO: Should you subscribe?,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/lalithaa-jewellery-mart-ipo-should-you-subscribe/article71348738.ece,2026-08-15 16:42:31+00:00,8cdbcd6cf6eba48428b0051a038859ee8e4ce221,,0.0,lalithaa jewellery mart ipo: should you subscribe?,2026-08-15 16:00:00+00:00,2,159.8
Mint_Money,livemint.com,Landowner faced  ₹3.41 crore tax on a  ₹6.82 crore sale he never made; ITAT Ahmedabad deletes addition,https://www.livemint.com/money/personal-finance/30-lakh-salaried-employee-skipped-itr-filing-and-faced-a-3-74-lakh-penalty-why-delhi-itat-deleted-it-11787366133571.html,2026-08-22 02:42:34+00:00,80a45b782ce48f9fc72e8d865c3827d9788ef2dc,,0.0,landowner faced ₹3.41 crore tax on a ₹6.82 crore sale he never made; itat ahmedabad deletes addition,2026-08-22 02:00:00+00:00,1,5.8
Pulse_Zerodha,thehindu.com,"Last-minute settlement costs SpiceJet, Aviator ML ₹15 lakh before NCLT",https://www.thehindu.com/business/Industry/indias-spicejet-bankruptcy-cases-to-be-reheard-in-setback-for-lessors/article71364648.ece,2026-08-19 16:50:15+00:00,fe9310c13208563132cb1f7c08bba367fd5798e5,,0.0,"last-minute settlement costs spicejet, aviator ml ₹15 lakh before nclt",2026-08-19 16:00:00+00:00,2,63.7
ET_Industry,economictimes.indiatimes.com,Lawyers square off in fight over voice data used to train AI,https://economictimes.indiatimes.com/tech/artificial-intelligence/lawyers-square-off-in-fight-over-voice-data-used-to-train-ai/articleshow/133391894.cms,2026-08-21 03:26:51+00:00,9a27b62bcc7d466a12c7f1fa6fd39e1420788e8f,,0.0,lawyers square off in fight over voice data used to train ai,2026-08-21 03:00:00+00:00,1,29.1
BL_Companies,thehindubusinessline.com,"Levi’s bets on India beyond jeans as women’s wear, premium products drive growth",https://www.thehindubusinessline.com/companies/levis-bets-on-india-beyond-jeans-as-womens-wear-premium-products-drive-growth/article71369570.ece,2026-08-20 14:25:06+00:00,9c889542e75e762873bde680a1df7bfbbb6d0aeb,,0.0,"levi’s bets on india beyond jeans as women’s wear, premium products drive growth",2026-08-20 14:00:00+00:00,1,42.1
TickerTape,tickertape.in,"Liberalised Remittance Scheme (LRS): Limit, Rules, TCS & Permitted Uses",https://www.tickertape.in/blog/liberalised-remittance-scheme/,2026-08-17 16:31:17+00:00,2f9c09437126ed65f62fe96dc0ac90fc9c52b2d8,TCS.NS,0.9,"liberalised remittance scheme : limit, rules, tcs & permitted uses",2026-08-17 16:00:00+00:00,2,112.0
IndiaToday_Business,indiatoday.in,LIC gets green light from RBI to raise HDFC Bank stake to nearly 10%,https://www.indiatoday.in/business/story/hdfc-bank-lic-stake-hike-10-percent-rbi-approves-to-raise-holding-2975549-2026-08-21,2026-08-21 09:30:59+00:00,ccc98f1859cf29f9182e8062d8719b80da6f27c9,HDFCBANK.NS,0.9,lic gets green light from rbi to raise hdfc bank stake to nearly 10%,2026-08-21 09:00:00+00:00,1,23.0
