source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Google_LIC India,news.google.com,India's LIC slumps to lowest in nearly 4 months on discounted stake sale - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdTVfVzQyS3EwMGc3N1N2T0NVd0xMT1JPWV91S3lJQnFRQl9QVVdXTG53R3ZiZGFhOXRJN1B3SWU3T2lOZDRwTEh0ZUZyeE5ULW1oajAxTUtCMnlpYnFVcERib1ZvaDFiTmk4aTRuTHhlNHlSZkpJM3VISVpUS1RUX1h0WkdaY05aWGNwS0Nfdl9sX25KVm1fY0phOFUxTXBlcy0zdVpZX2NLblJ5dDJQNU40MnhFTVZwUGNDbA?oc=5,2026-08-04 07:00:00+00:00,e6f5147bea7f64c6127c8f3dc7ff31205edef5cf,LICI.NS,0.9,india's lic slumps to lowest in nearly 4 months on discounted stake sale - reuters,2026-08-04 07:00:00+00:00,2,426.3,-0.34,-0.9544411897659302,-0.7701088328361511,0.6144411897659301,0.3855588102340699,negative
ET_Companies,economictimes.indiatimes.com,India's next billion dollars from abroad may depend on  easier visas,https://economictimes.indiatimes.com/news/economy/finance/indias-next-billion-dollars-from-abroad-may-depend-on-easier-visas/articleshow/132849868.cms,2026-08-04 06:23:13+00:00,0a5d8da26af390385450ae911407d4fe498709dc,,0.0,india's next billion dollars from abroad may depend on easier visas,2026-08-04 06:00:00+00:00,2,426.9,0.4215,-0.012569911777973175,0.11765106175541876,0.43406991177797316,0.5659300882220268,positive
ET_Companies,economictimes.indiatimes.com,India's outward FDI jumps 17% to $5.7 billion in July: RBI,https://economictimes.indiatimes.com/news/economy/finance/indias-outward-fdi-jumps-17-to-5-7-billion-in-july-rbi/articleshow/133329971.cms,2026-08-18 18:14:24+00:00,246d6f369523af309578a0e4e719573c81b62982,,0.0,india's outward fdi jumps 17% to $5.7 billion in july: rbi,2026-08-18 18:00:00+00:00,2,79.1,0.0,0.8963629007339478,0.6274540305137634,0.8963629007339478,0.10363709926605225,positive
ET_Companies,economictimes.indiatimes.com,India's Q1 FY27 fiscal deficit widens to Rs 3.1 lakh crore from Rs 2.8 lakh crore a year ago; at 18.2% of full-year target,https://economictimes.indiatimes.com/news/economy/finance/indias-fiscal-deficit-reaches-rs-3-1-lakh-crore-in-q1-fy27-at-18-2-of-full-year-target/articleshow/132765087.cms,2026-07-31 10:53:14+00:00,5f8cea124f27089daf560691b712b4dcf4f6d0b7,,0.0,india's q1 fy27 fiscal deficit widens to rs 3.1 lakh crore from rs 2.8 lakh crore a year ago; at 18.2% of full-year target,2026-07-31 10:00:00+00:00,2,518.4,-0.4019,0.8679263591766357,0.48697845142364504,1.0,0.0,positive
BusinessStandard_Latest,business-standard.com,India's Rafale demand keeps French defence exports high: Report,https://www.business-standard.com/blueprint-defence-magazine/reports/india-s-rafale-demand-keeps-french-defence-exports-high-report-126082100869_1.html,2026-08-21 10:58:28+00:00,7609844a44bfdfbf9f1fcd3327bff36bc468867c,,0.0,india's rafale demand keeps french defence exports high: report,2026-08-21 10:00:00+00:00,1,14.3,-0.0258,0.8684190511703491,0.6001533358192443,0.8942190511703492,0.10578094882965083,positive
Mint_Economy,livemint.com,"India's retail inflation breaches RBI's midpoint target for second successive month, rises to 4.45% in July",https://www.livemint.com/economy/india-inflation-cpi-retail-inflation-july-inflation-rbi-food-inflation-fuel-prices-interest-rates-mpc-gdp-growth-11786518716734.html,2026-08-12 11:27:40+00:00,e184afca536a3efc75cf4285262cf33274a39169,,0.0,"india's retail inflation breaches rbi's midpoint target for second successive month, rises to 4.45% in july",2026-08-12 11:00:00+00:00,2,229.8,0.2732,0.8103513121604919,0.6492059185123443,0.537151312160492,0.46284868783950806,positive
Google_SBI Cards,news.google.com,India's SBI Card posts higher quarterly profit on asset quality boost - The Economic Times,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNUFF1TzZ5S1E0c1NLMWhFbC1ySXljalhiY2hKNklBaEZaNmNyMnprNkQ2eklORlJreEdkNUMxSUpVYTZ0RGZ6QUo1dTdCdnhyTTFidVhPYzFSa2kycWVoY3FvTTdSZHc3SDdoa0dYSGg3MUxLMFNRWTF6amcwZE9qNE5Qb2MtXzlabUFmZnlxSmJreU0zdk9WRTRnOWhKMEg5cUFwdXVvcDhEd215cXJDeG5EVVgxVUdDQzFaZDgtMFI0dUpHbGdfQjhWQ3lfdUpoS2FnQUJUOXNQSF85UmZ30gHkAUFVX3lxTFAwemY1TFV0ajItWEVtQVhrNU93MEFhTEdwUlRub3hYUG0xMmtBWm1IUFJmZmlqRVFSd2VXeGt5UlN2d25FTjdhWUVUTks5SXktcVJOWkNhdi02enAxMXVpZWhCRDVkMnVxa3FJbjJhb2ZsbWRiZTY1RGN5TVZIUW1odVpKemM0SDF6QUtOTWxlNmdCWnVHalp3UVVwV041ZHg4TWFVREpYVmc5ZlpTSGFycktfeVBqVzRvMVo0bWlIaXRTVWEwVDZncl90QWVMbmNVaXZtb1lhU2VLdlYtcDNIdjdtMQ?oc=5,2026-07-24 07:00:00+00:00,4b5783f0fc2f3f438124e82e635a2730ba3d9fe2,SBIN.NS,0.9,india's sbi card posts higher quarterly profit on asset quality boost - the economic times,2026-07-24 07:00:00+00:00,2,690.3,0.7964,0.9073044657707214,0.874033126039505,0.11090446577072144,0.8890955342292786,positive
Google_Ratnamani Metals,news.google.com,India's steel pipe makers tap West Asia as all eyes on energy transport - livemint.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQemtSeU8xT1l2bXhWZmNsRmJRMXRWb2h4R0NMMkgxdE9YOVlraVl5M2lLQU1rQlJSbUpqR2pVWlNZYjBtTUtxNEtMcUtzTW81LTM5Y3REMjV3NnNBTV85VjhPVGhmUl9tZk5IX01QVGNsa0xYeXQ2UWQwX3hGRHNsQ19ySTdBZkpkRzY0aVJQM2ZOWnRBUFpYYzRtTk5kWkgwcnVSWXJ4MUV0VnlSUm9oRzZsZlFlQzNHSjVLLUJvbGQyZWwtT0RQOFJVNjNpeEUzRURsM0g5SnJUVjVnSExPZnRXS0pVYjDSAewBQVVfeXFMTUlzSUY0OFUwUU5QN0VUVzd4emNTVmcxenFWVVdBeGNfQlUtMThzdkR6dmhhU3dpcDBBS2ZGdUxVUy05T1VBbTR3QkNmMkhWVW80OFpEd1ZkUHpWQWV1VUdDMlpqSUFKTzUzNUJvZ2hFSWdMVUNnaDUwS1lLSjNranUxRXpWdHB4dHlveEYtMk1ZdE9NZVRtSjlabGVVN3JHV2N3OUN6dDlpUjl0UjlyNDhrclYtX1pOVHQxMkZZX2U0dkgxSkQ5TmMzYWJXLWx5dHlCYXRNUkd1UDl3YnpwTmYydTZKZkdLMmxMMmo?oc=5,2026-08-17 08:39:50+00:00,32c6c3f7df3056c378cc77b9bd9bc5cde261737c,,0.0,india's steel pipe makers tap west asia as all eyes on energy transport - livemint.com,2026-08-17 08:00:00+00:00,2,112.6,0.2732,0.05243528261780739,0.11866469783246517,0.2207647173821926,0.7792352826178074,positive
Mint_Economy,livemint.com,India's WPI inflation cools marginally to 9.78% in July as fuel prices ease,https://www.livemint.com/economy/indias-wpi-inflation-cools-marginally-to-9-78-in-july-as-fuel-prices-ease-11786703070968.html,2026-08-14 11:46:34+00:00,163d30713749065517a516e294339b839a469eb5,,0.0,india's wpi inflation cools marginally to 9.78% in july as fuel prices ease,2026-08-14 11:00:00+00:00,2,181.5,0.3612,0.6970195174217224,0.5962736621952056,0.3358195174217224,0.6641804825782776,positive
ET_Companies,economictimes.indiatimes.com,"India, ADB sign $230 million loan to upgrade Chennai water system",https://economictimes.indiatimes.com/news/economy/finance/india-adb-sign-230-million-loan-to-upgrade-chennai-water-system/articleshow/133398651.cms,2026-08-21 08:51:40+00:00,d383f1774ab7a013ea892c2938e6ad52052f357a,,0.0,"india, adb sign $230 million loan to upgrade chennai water system",2026-08-21 08:00:00+00:00,1,16.4,0.0,0.888414740562439,0.6218903183937072,0.888414740562439,0.11158525943756104,positive
BL_Economy,thehindubusinessline.com,"India, Japan agree to deepen Maritime Security Cooperation following bilateral meeting",https://www.thehindubusinessline.com/economy/logistics/india-japan-agree-to-deepen-maritime-security-cooperation-following-bilateral-meeting/article71368503.ece,2026-08-20 11:04:16+00:00,57cbb1ad29a42d1c00708447fe11461edafda90d,,0.0,"india, japan agree to deepen maritime security cooperation following bilateral meeting",2026-08-20 11:00:00+00:00,1,38.2,0.5994,0.917064905166626,0.8217654336166381,0.31766490516662593,0.6823350948333741,positive
BL_Economy,thehindubusinessline.com,"India, Mauritius expand energy cooperation beyond crude and refined petroleum products",https://www.thehindubusinessline.com/economy/india-mauritius-expand-energy-cooperation-beyond-crude-and-refined-petroleum-products/article71372892.ece,2026-08-21 14:37:33+00:00,5e0aaeb11a1fa2d4353e08178abb41ea3ce39013,,0.0,"india, mauritius expand energy cooperation beyond crude and refined petroleum products",2026-08-21 14:00:00+00:00,1,10.7,-0.0772,0.8286829590797424,0.5569180713558197,0.9058829590797425,0.09411704092025752,positive
ET_Economy,economictimes.indiatimes.com,"India, Russia discuss higher education cooperation, identify areas for collaboration",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-russia-discuss-higher-education-cooperation-identify-areas-for-collaboration/articleshow/133399154.cms,2026-08-21 08:59:07+00:00,95660d1a210838f23103b19f69d79b8ea2c3418a,,0.0,"india, russia discuss higher education cooperation, identify areas for collaboration",2026-08-21 08:00:00+00:00,1,16.3,0.0,0.15890218317508698,0.11123152822256087,0.15890218317508698,0.841097816824913,positive
BL_Economy,thehindubusinessline.com,"India, Singapore discuss deeper economic cooperation; Singapore tops FDI sources with USD 19.8 billion",https://www.thehindubusinessline.com/economy/india-singapore-discuss-deeper-economic-cooperation-singapore-tops-fdi-sources-with-usd-198-billion/article71368889.ece,2026-08-20 11:42:59+00:00,c28ee3b864cca0fa95a0d5e1ffc56cd07b9ea31a,,0.0,"india, singapore discuss deeper economic cooperation; singapore tops fdi sources with usd 19.8 billion",2026-08-20 11:00:00+00:00,1,37.6,0.5106,0.8955016732215881,0.7800311712551117,0.3849016732215881,0.6150983267784119,positive
BL_Economy,thehindubusinessline.com,"India, Singapore to deepen ties in semiconductors, digital payments, health, green energy",https://www.thehindubusinessline.com/economy/india-singapore-to-deepen-ties-in-semiconductors-digital-payments-health-green-energy/article71372785.ece,2026-08-21 08:44:05+00:00,3e29ce91ed63aa663c5dbcc47ddab9107d4a3915,,0.0,"india, singapore to deepen ties in semiconductors, digital payments, health, green energy",2026-08-21 08:00:00+00:00,1,16.6,0.2732,0.7903804779052734,0.6352263345336914,0.5171804779052734,0.48281952209472656,positive
ET_Economy,economictimes.indiatimes.com,"India-EU trade pact clears legal scrub, signing likely this year",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-eu-trade-pact-clears-legal-scrub-signing-likely-this-year/articleshow/133377015.cms,2026-08-20 12:10:51+00:00,74accf963d110aa227d5342e3a3700abd9591059,,0.0,"india-eu trade pact clears legal scrub, signing likely this year",2026-08-20 12:00:00+00:00,1,37.1,0.2023,0.3058965504169464,0.2748175852918625,0.1035965504169464,0.8964034495830536,positive
Google_IEX,news.google.com,"Indian Energy Exchange (IEX) Q1 Results Today: Time, Earnings Call Schedule, Share Price Performance - NDTV Profit",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcDJRejB6LXRPeGRiUDNmTjNTQTJGaU5nSGlIaEVYYWl0YXVWcFVXdlA4UFRnd3dxUW01Q1NaSnZmSHRYX3lPQ1l4QWR5XzUtOW04bnRiU1VwVVdPWTdtZkUwXzlRaHRxdFVZb213M0N0OVVGbUxzM05BUEdYMm0zVWdPakNTLW5ROFZBcGVCYTZsR1NCWmNvUHM3d3daUFpmQkk3M3h4RTBOTVZ5SElCcHlHZzJyYm1yQldGY1pCTEY2VVNTRGEwMjVFbFd0LXBhaWRKc2NsbUrSAeABQVVfeXFMTVRCUFg4a012X2xGNERiRURiX21FWU5HMmd5d3ZQVkRKaERKdUpXckNSbjIxcGRkUC05dm5meXlPNVIzdUJBR2FKWTZwZU53RDZPSmJwTlhpOXhzelBNZFhBb2JMQUxxdzR4ZDZqSFNUN1poMFh2WkhCSVF3ZkxGMTNzUy1oWVFuWEptZHhsNlk1U0V5SHl0dUxXU3I4VlZ6UGNhc1RrV0NiWnhYZS1HS2I5c2dvRjR3c2tORmJSRVl3b0VYSzRIZjZyVTRFbGhDTEJoRWhMU3ZYaHJUcmVScDc?oc=5,2026-07-23 07:00:00+00:00,358016893a6ecceb12405e553fae459254f2a6a7,IEX.NS,0.9,"indian energy exchange  q1 results today: time, earnings call schedule, share price performance - ndtv profit",2026-07-23 07:00:00+00:00,2,714.3,0.7351,-0.039056044071912766,0.19319076914966105,0.7741560440719127,0.22584395592808726,positive
BusinessStandard_Latest,business-standard.com,Indian envoy discusses issues of mutual interest with B'desh Finance min,https://www.business-standard.com/external-affairs-defence-security/news/indian-envoy-discusses-issues-of-mutual-interest-with-b-desh-finance-min-126082100827_1.html,2026-08-21 10:56:28+00:00,6e4cae707d7eab2f3090db4a1d21df780a6e32dc,,0.0,indian envoy discusses issues of mutual interest with b'desh finance min,2026-08-21 10:00:00+00:00,1,14.3,0.4588,0.06426305323839188,0.1826241372668743,0.3945369467616081,0.6054630532383919,positive
BL_Economy,thehindubusinessline.com,Indian exports to Australia surge 200% in 5 years under ECTA,https://www.thehindubusinessline.com/economy/indian-exports-to-australia-surge-200-in-5-years-under-ecta/article71369210.ece,2026-08-20 14:16:54+00:00,b7fb5e8e49c186ccde6494dcda5e9d7967aaf301,,0.0,indian exports to australia surge 200% in 5 years under ecta,2026-08-20 14:00:00+00:00,1,35.0,0.0,0.9222425818443298,0.6455698072910309,0.9222425818443298,0.07775741815567017,positive
BL_Companies,thehindubusinessline.com,Indian family office assets projected to grow 1.5 times in three years: Julius Baer-EY report,https://www.thehindubusinessline.com/companies/indian-family-office-assets-projected-to-grow-15-times-in-three-years-julius-baer-ey-report/article71368509.ece,2026-08-20 11:10:16+00:00,6baa756e4568abdac784c5d1eda664ffa2e50206,,0.0,indian family office assets projected to grow 1.5 times in three years: julius baer-ey report,2026-08-20 11:00:00+00:00,1,38.1,0.1779,0.5830708742141724,0.46151961194992064,0.40517087421417236,0.5948291257858276,positive
Google_Trent,news.google.com,Indian fashion retailer Trent slips as analysts say sales recovery key - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRFNGVHpBbmI2SWZyWlo3dU5meDRvcWgtMjU5V2wzZjNBU0syblRDMHBkcXdrR1oyd3BxcXBETktJeWZFODFBdzZyQ3pWUk13ZHVOTUZiRXBFa1J4UVQtWGwzc3MwcXBRa3MwazQyN1JHV05LSlFKYkdsemxPdS1OVE5HTXdVVjEyd29EVQ?oc=5,2026-08-06 07:00:00+00:00,d6f97d03130ec85b90b980b69c59f89ecd9c65fa,TRENT.NS,0.9,indian fashion retailer trent slips as analysts say sales recovery key - yahoo finance singapore,2026-08-06 07:00:00+00:00,2,378.3,0.0,-0.9402374625205994,-0.6581662237644195,0.9402374625205994,0.059762537479400635,negative
Google_Trent,news.google.com,Indian fashion retailer Trent slips as investors await pickup in revenue growth - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTHZ0SEhGMFZhbUxjM1FpNzFuWWg0VHBNd1F5TzMweWozMjR5ZTJKTjFSZkhlWEpzc2l5Q1J3eF9STFk5MHFsbEZfeUhiYzFuRXB0OWxoLWFVcDZXWmg1WlliQlZwa2dmVjlhU0E0YkkwSHFUSkV6SmF6TzF3VWo2WVlmR0hCWGF2SlZ3d3c3NnVqRHQ1dHMyeVpRQzdSU1c4TldTWlZmbmpManVUT19QeEh4bVJ4dw?oc=5,2026-08-07 07:00:00+00:00,0f49c5d6d17bfc962ba01770693f7a3a42ddbe38,TRENT.NS,0.9,indian fashion retailer trent slips as investors await pickup in revenue growth - reuters,2026-08-07 07:00:00+00:00,2,354.3,0.4588,-0.8999166488647461,-0.49230165420532224,1.0,0.0,negative
Google_Trent,news.google.com,Indian fashion retailer Trent's quarterly profit jumps on expansion spree - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUlQ3M2ZVU2NRTF9DbVlGSWRMNHdNSnJFWFZrc1dMSmhYM1ZlZTRydDZ2amszOGxyUnpaX1g3MUhkV2VTVWZOWW51bUNIM3c1S3pKNE5wdnF5eFp4cXZ5cDdfVkRsWGh1MzcydExoLU9yZ2xhbllhc0c3Wl9ZU3NRd0xPMGtzSWcwMUtLWFlNY2ZGNTY5UGNhNTUxczhZeXozcHhuNHBMSHNBekZ1bWRSX0N4ekJoUQ?oc=5,2026-08-06 07:00:00+00:00,07a1da71b4f787350b70c44007351c8c8c27f905,TRENT.NS,0.9,indian fashion retailer trent's quarterly profit jumps on expansion spree - reuters,2026-08-06 07:00:00+00:00,2,378.3,0.4404,-0.5388766527175903,-0.24509365690231324,0.9792766527175903,0.020723347282409654,negative
BusinessLine_Markets,thehindubusinessline.com,Indian govt bonds hang tight before supply as oil stalls,https://www.thehindubusinessline.com/markets/indian-govt-bonds-hang-tight-before-supply-as-oil-stalls/article71372342.ece,2026-08-21 06:04:53+00:00,385c5fc18681a6104a7d919a2128a1f4a49b1c3a,,0.0,indian govt bonds hang tight before supply as oil stalls,2026-08-21 06:00:00+00:00,1,19.2,0.0,-0.46364253759384155,-0.32454977631568904,0.46364253759384155,0.5363574624061584,negative
Google_IEX,news.google.com,Indian Green Energy Stocks See Mixed Trading As IEX Gains And Renewable Majors Decline (28 July 2026) - SolarQuarter,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOX2RwQjNhNk5WbWsxc0RQTkNQTG03QW5PYlJNQk4xS1NCYWFnclM3YTdqQ2hyWkRSdzh0VDEzSTFzZ3poMFRlemdNakRWUkg0OFBCanBxeGJsTWp0cjRvdFZQT21xRGF1OHZQLXRvSnppWWhnUVZwUkVSdTZWR1Z2NTJxRThNOUxteWplYVBKdXhVVkVSSmNDQ2VPQk43ZERLQ3F4bUx3WE94bV9na182cVdJZHFTRUptTVlBUTBQbkc5OGNhYkNFRGJVNHZ2alB4Snc?oc=5,2026-07-28 07:00:00+00:00,6c37385867ef47a7c987e9a4a4bacc69d1784664,IEX.NS,0.9,indian green energy stocks see mixed trading as iex gains and renewable majors decline  - solarquarter,2026-07-28 07:00:00+00:00,2,594.3,0.5423,-0.9495817422866821,-0.5020172196006775,1.0,0.0,negative
Google_Indian Hotels,news.google.com,Indian Hotels (Taj) Share Pros and Cons 2026: India's Premium Hotel Brand at 45x PE - Univest,https://news.google.com/rss/articles/CBMia0FVX3lxTE5yTDd3Qy1LTUcydHRPUU5rTThDQUtKNXgzcmlDcDRXNlVndEs3TWZvR21pUkNxVTkwMVItWVptRXdFQ2k3d2hpaHZCMklDTmFrS1hnbXFBZGI3YjNGRGRMZVdiZXpUalMzMy1V?oc=5,2026-08-06 07:00:00+00:00,5b2dea37f6ba453cc5110f037dd3b5f319b17cfc,INDHOTEL.NS,0.9,indian hotels  share pros and cons 2026: india's premium hotel brand at 45x pe - univest,2026-08-06 07:00:00+00:00,2,378.3,0.296,0.26337188482284546,0.27316031937599183,0.032628115177154526,0.9673718848228454,positive
Google_Indian Hotels,news.google.com,Indian Hotels Company vs Lemon Tree Hotels Compared - Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaUFXM0w4S1pFaFhHRUY5WUNaVXZ4ZUVWV04xYkZqV2RfNWJpNkFVQlp0MjFFV3E2andxRVdQSTFDZTJvUVJUcmNKUGNGT1hGeERtdVdnbTJkRHBHODJSQk5TaHV0Zk5CYjdfWjJncXVqcllPWG5iWW9HeU03VkNOOWs3aFg?oc=5,2026-08-06 06:00:00+00:00,77050ff4649c5848dedd36baed4fd6b48882a3ef,INDHOTEL.NS,0.9,indian hotels company vs lemon tree hotels compared - univest,2026-08-06 06:00:00+00:00,2,379.3,0.0,0.07828317582607269,0.05479822307825088,0.07828317582607269,0.9217168241739273,positive
Google_Tata Steel,news.google.com,"Indian Hotels, Tata Steel among key picks in Tata group for Jefferies - Business Standard",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPa0hxa1pWb3BSZU5kaTN4aDlCaDd3ZXJKZk5hWmdzTWJDWGoyOXlER0RBZmhRMXU3SG1LZU9GTXdXYWFISTVldlRGWlpHenp0TzRXV0dIMXp1RGltZnhOQlFQc1M0MFNmcF9HOEIyTVNReWYzYkZvYkxnYXl2R0JrXzRJT0JncVV3ZS1PNFRzZWRFZVJOMzBLVGlkcXZFUU5kYy1Hc0JrSlVxVG5XVVE1SW1FbXoyYTVId05EbGNXYXpyaWdSMzhjNjl0b045T1BX0gHWAUFVX3lxTE5HMVZlX2JwdHAyQVpMYWI0TTV0SmlNV2l1Q1draXREdFdRRklaVE0xYmgzak10YWpJRUJNWEpzLWVRT1IyXzY1am14Q1FlaWt4eFkxMzltY0Rra1h2QkdmN0M4dENWamZqRnVMUXoxcnZJZnJiNUROeG1TclUtdXRxVTRlS1F2M3F1ZDl0U1RjNDdCNWhsS2RCY01RM20yeHdzRnNQeGltY3ZvVVF2QlA3RGQ5TEtFRlk4YjEtZl9EeFlsenR5Sm84UmpiTlU3MEFOdTZoaVE?oc=5,2026-08-13 07:00:00+00:00,780aa92355e549c1c34415f382948e65e396b546,TATASTEEL.NS,0.9,"indian hotels, tata steel among key picks in tata group for jefferies - business standard",2026-08-13 07:00:00+00:00,2,210.3,0.0,0.23411579430103302,0.16388105601072311,0.23411579430103302,0.765884205698967,positive
Google_Adani Enterprises,news.google.com,"Indian Indices Surge as Adani Enterprises Reports Net Loss, Vedanta Returns to Profitability - Segment Revenue Breakdown - vinanet.vn",https://news.google.com/rss/articles/CBMizAFBVV95cUxNTXRVaGRiQldVQy1nVEU1eXl4V2w5QXNYU2l1QmlKdms3emducUJjbWZ6SlRjeWdzOHl5dzdSejZBU09fdW8yZUtzeC11N0c4YlZfSXZhQXhUTHlVM05tM1JoT2x3eHFmV2lPNDlCUmQydGVVQ1g4d2YwbG1tSWVyejZ1WVRYUE40Y2xwQkxQYWsyejcwMnduS0kzUmRmTEx6WDNRdkt0RV81NFBMY1NOVGs1ZE5CRzRUSzBCcWo3WXZZTWtRbkc4V0l2M2s?oc=5,2026-07-29 07:00:00+00:00,3a70701ce532d8b4a4ab8581bbc08505ad8d3ebc,VEDL.NS,0.9,"indian indices surge as adani enterprises reports net loss, vedanta returns to profitability - segment revenue breakdown - vinanet.vn",2026-07-29 07:00:00+00:00,2,570.3,-0.0516,0.5768325328826904,0.3883027730178833,0.6284325328826904,0.3715674671173096,positive
Google_Infosys,news.google.com,"Indian IT stocks rally: Why TCS, Infosys, Wipro are rising as global AI stocks plunge - The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQNENuM3NuenB1cDE4ajQ1eHkxbFFZR0hOOVdqSzBmMzJIY1d1bklPTFdGQjZ4d1dDWkg0dHcwLUJvV09DU25ENFlPWHJld2dabXEtcGp1ZlZsTlBVV19jVEtyOE1WSlc4SnM0Z3dyczF3QVpJY1hNLXQ1ZW94YjlOUHBkR3JVUkNqSkhYSEdjNmJsMm9RWnRzUmk1SnluVUdFc2lseUx4RHNkMmQ5UThwMHZFTmNOSmpKdDlpSWl6akNpaGZIbll4M2l5YWNPSnVBSjFhVDNhNHJhckN0MDctZ21VSVZCdFQxRkJWbUg2SUFGRUNjUy1Nc2RqbGjSAYICQVVfeXFMUGZ0dVp5ZVpYQWJISE1kR01MQ1JZVjNXRnc2SUFIQ0ZSMHlEQllLVXFtVng5bTVBb1N4WUJWRW12Snd6WGRVeVQzUVhuUmlTVjUyTlBzMjFGdVF3MlJ6V0RSR3JWbzdFMEVVWlljZ1d1a2xZTFRQSm91ektEbGpVZDdnaWxvakVIUnNwQTdybGkySE5uaUdtbXRyNmpvR2dvUGRaU3hlamU0eEpSSFFoQ29va2NVWjdxVnBkMmt1NkJtdlp1bUkxUExQUlVmOVZ1Sm9DbTlqSlY1cW9SeXVfV0lDOWZmNzBhTlFyTUQ4aGN4aGhaTjFpenVvaURrbURCNm53?oc=5,2026-07-29 07:00:00+00:00,f29ce205f872b9453e392e74f69db6b90b1734ed,INFY.NS,0.9,"indian it stocks rally: why tcs, infosys, wipro are rising as global ai stocks plunge - the times of india",2026-07-29 07:00:00+00:00,2,570.3,0.0,-0.4259255826473236,-0.2981479078531265,0.4259255826473236,0.5740744173526764,negative
Google_TCS,news.google.com,Indian IT Stocks Retail Investors May Prefer Over TCS Right Now - simplywall.st,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPemJKdkFiY2xqRFdWTzZHMHNJSlcxNDVvV2ZfWlhxTklqRmpJZHFJUU9NTVdQcFFFanBMamRNTW91MmN4cFlvV1pQbzc3TVFiM1RpWkdUM0VmWlJTMDRSUmF6OUQ0TEtkWkZJaTZqVnVSelpWTWFyd0NjYTdTUlY1RDhzWEdMYzhvN0REM0pXVjN6ejN0eXA4RG5VemdqVDBjU0Z3RE9fWHhtT1JCVlNxT1lCR2w1R08wTExLX0RGNl9GYzR3clNsTWd1VFdOVFRaTFHSAdcBQVVfeXFMUDFFNElSVnhxRE1GdjJHRkNaOVloWFZQaS16WFFFS3hqYUJoZGtBYUxZWEVFV1lTLWMwUVQ0S0d5OGVXZk5aNmN0RlZoaFAzRzM2SmgxY29FYWpyR196eFRsc3hNWl9OOUtoYkhIOGt0M0NyaTJLcWEwTWM2NkttWXBYcFBMTHF0RlhuWXFKOXdka2p4bmhmbF94S01NaENaeHozTXdvbXF3bUowc2hNT213UUlPN0QwczdjWGpNSlVwNzFQTl9ndnJQa2JCM21kYjI0dnp0MWs?oc=5,2026-08-14 11:34:47+00:00,35448e888d550073841bbba2b9fcbbde8598154e,TCS.NS,0.9,indian it stocks retail investors may prefer over tcs right now - simplywall.st,2026-08-14 11:00:00+00:00,2,181.7,0.0,0.03513381630182266,0.02459367141127586,0.03513381630182266,0.9648661836981773,neutral
Google_Indian Oil Corporation,news.google.com,Indian Oil Corp scouts stakes in gas carriers as it plans higher US imports - Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNYjFaQ3lwTTBES0V5QXBwR2F3MHdjS3NHaFFtc1FXVzVvUFVsNTBsZGxLR1dHT1FSZ0UzWDRKT2RjVVlnY3JyMGdyTUYweFQ2SUpESHJsanJ4NVNLTlpwQkQ5STBFUG43akkxY2NpbE15bm5DcG8yZkJzT2kyblBlMFhuMWRDQndsQS1jdXRfRFB2eWNtOGlyTDRVMEZkQVI5OGhrV3ZhNnpWaVg2WkJmTDlqajNKNFBEOUtJNE55Y2ZzdDlBRC1DTUtjRUFsWnFuSzJmLVZBZ1R5QdIB3wFBVV95cUxNX29EX1FhWnBVTGxYSGNHSUxfTWVnanV2Vk04R0h4Smt0eGtJSWhfaWlyaXpHZTY5OTFjRTVxUTh4TW82MkJOaTd2d3c3OHpqM21VMWpubFdVWDJCTFNBY01IRnNDUkhJWnlUZF9iNGctalUtY3ItVDJVNE5ZSTFZOVZpaHg5TTEtZ1pmZ19jNXNXaEI3a3ZVYWM5UVdZSHo3dVJzZHRjWkMtNkJpcy00Sk81ZElmMy1DZDFvSjk5VXJwYjlMdmNFYWVJUDRvbmREZHBFWjlrU1Y2RlVOOVpB?oc=5,2026-07-29 07:00:00+00:00,146025bc9e4f6c5083fdcb773c853fef1589d61e,IOC.NS,0.9,indian oil corp scouts stakes in gas carriers as it plans higher us imports - business standard,2026-07-29 07:00:00+00:00,2,570.3,0.0,0.2833183705806732,0.19832285940647124,0.2833183705806732,0.7166816294193268,positive
