source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
ET_Companies,economictimes.indiatimes.com,India on track to exceed key fundraising goal on state-firm stake sales,https://economictimes.indiatimes.com/news/economy/finance/india-on-track-to-exceed-key-fundraising-goal-on-state-firm-stake-sales/articleshow/133027569.cms,2026-08-07 08:02:27+00:00,870f53a703416657beb3b063ae5c51b4681a5a13,,0.0,india on track to exceed key fundraising goal on state-firm stake sales,2026-08-07 08:00:00+00:00,2,344.7,0.0,0.9181340932846069,0.6426938652992248,0.9181340932846069,0.08186590671539307,positive
BusinessLine_Markets,thehindubusinessline.com,India open to buying Venezuelan oil till US sanction exemption continues: Sources,https://www.thehindubusinessline.com/markets/commodities/india-open-to-buying-venezuelan-oil-till-us-sanction-exemption-continues-sources/article71369851.ece,2026-08-20 15:19:33+00:00,36316c8444f40ab47aa2aaab2c056ea085528b65,,0.0,india open to buying venezuelan oil till us sanction exemption continues: sources,2026-08-20 15:00:00+00:00,1,25.4,0.0,0.09154750406742096,0.06408325284719467,0.09154750406742096,0.908452495932579,positive
ET_Industry,economictimes.indiatimes.com,India orders removal of Google Firebase accounts after spotting scam pattern,https://economictimes.indiatimes.com/tech/technology/india-orders-removal-of-google-firebase-accounts-after-spotting-scam-pattern/articleshow/133398387.cms,2026-08-21 08:30:19+00:00,80961a93af7d1a0e7650563472bfb3e8a93e925c,,0.0,india orders removal of google firebase accounts after spotting scam pattern,2026-08-21 08:00:00+00:00,1,8.2,-0.5719,-0.9218719601631165,-0.8168803721141815,0.3499719601631165,0.6500280398368835,negative
BusinessLine_Markets,thehindubusinessline.com,India permits import of 1 million tonne raw sugar duty-free,https://www.thehindubusinessline.com/economy/agri-business/india-permits-import-of-1-million-tonne-raw-sugar-duty-free/article71369988.ece,2026-08-20 15:16:50+00:00,212bebb294ff4081a808f24e002818017d049b4f,,0.0,india permits import of 1 million tonne raw sugar duty-free,2026-08-20 15:00:00+00:00,1,25.5,0.0,0.03351011127233505,0.023457077890634535,0.03351011127233505,0.966489888727665,neutral
IndiaToday_Business,indiatoday.in,India plans $1.2 billion manufacturing push to reduce China machinery dependence,https://www.indiatoday.in/business/story/india-pli-construction-infrastructure-equipment-scheme-usd-1-billion-push-cut-china-import-reliance-2976662-2026-08-21,2026-08-21 11:38:51+00:00,a0c51c1244ccf20d5a46706c20744ded9cce7862,,0.0,india plans $1.2 billion manufacturing push to reduce china machinery dependence,2026-08-21 11:00:00+00:00,1,5.1,0.0,-0.5443833470344543,-0.381068342924118,0.5443833470344543,0.45561665296554565,negative
Mint_Economy,livemint.com,"India plans 5,000-km border highway push to boost military mobility, trade",https://www.livemint.com/economy/india-border-highways-5000-km-2-trillion-plan-china-border-pakistan-border-11786246983336.html,2026-08-10 00:30:52+00:00,1bbe50aa3f5fabc826667c7a09963dd53371acf3,,0.0,"india plans 5,000-km border highway push to boost military mobility, trade",2026-08-10 00:00:00+00:00,2,280.2,0.4019,0.912248432636261,0.7591439028453826,0.5103484326362611,0.48965156736373894,positive
Livemint_Markets,livemint.com,India Prop Traders’ Derivatives Profits Fall as Market Lags,https://www.livemint.com/market/india-prop-traders-derivatives-profits-fall-as-market-lags-11787292174925.html,2026-08-21 06:02:54+00:00,3d331786e8b4df6c9dc2b890587fbb09dde61c43,,0.0,india prop traders’ derivatives profits fall as market lags,2026-08-21 06:00:00+00:00,1,10.7,0.1027,-0.949117124080658,-0.6335719868564605,1.0,0.0,negative
BL_Economy,thehindubusinessline.com,"India receives 29 FDI proposals worth ₹4,896 crore under relaxed Chinese shareholding rules",https://www.thehindubusinessline.com/economy/policy/india-receives-29-fdi-proposals-worth-rs-4896-crore-under-relaxed-chinese-shareholding-rules/article71372969.ece,2026-08-21 14:25:23+00:00,9f0ce2c1d966e6835ed971d2dcdb87d0f099f48d,,0.0,"india receives 29 fdi proposals worth ₹4,896 crore under relaxed chinese shareholding rules",2026-08-21 14:00:00+00:00,1,2.3,0.6249,0.3199392557144165,0.4114274790000915,0.3049607442855835,0.6950392557144165,positive
IndiaToday_Business,indiatoday.in,"India receives Rs 4,895 crore FDI after easing rules for neighbouring countries",https://www.indiatoday.in/business/story/india-receives-rs-4895-crore-fdi-after-easing-rules-for-neighbouring-countries-2976872-2026-08-21,2026-08-21 14:03:57+00:00,0cd7c783402f19d3e709784abe609411657bf0af,,0.0,"india receives rs 4,895 crore fdi after easing rules for neighbouring countries",2026-08-21 14:00:00+00:00,1,2.7,0.25,0.8849251866340637,0.6944476306438445,0.6349251866340637,0.3650748133659363,positive
ET_Companies,economictimes.indiatimes.com,"India records $8.1 billion deficit in April-June balance of payments, June turns surplus",https://economictimes.indiatimes.com/news/economy/finance/indias-april-june-balance-of-payments-records-8-1-billion-deficit-june-turns-surplus/articleshow/133244572.cms,2026-08-14 14:27:30+00:00,dd39df349b31644d3c7b4f0fa5097bb96d055ff9,,0.0,"india records $8.1 billion deficit in april-june balance of payments, june turns surplus",2026-08-14 14:00:00+00:00,2,170.3,-0.4019,-0.8841121792793274,-0.7394485254955291,0.4822121792793274,0.5177878207206725,negative
Pulse_Zerodha,thehindu.com,"India remains very attractive destination for global investments, says Mauritius Financial Services Minister",https://www.thehindu.com/business/india-remains-very-attractive-destination-for-global-investments-says-mauritius-financial-services-minister/article71372344.ece,2026-08-21 05:47:00+00:00,aa7f207cbbee923053de01c2950664f3df4a5ae9,,0.0,"india remains very attractive destination for global investments, says mauritius financial services minister",2026-08-21 05:00:00+00:00,1,11.0,0.4927,0.88413006067276,0.766701042470932,0.39143006067276,0.60856993932724,positive
Mint_Economy,livemint.com,India retail inflation likely remained unchanged at 4.4% in July: Mint poll,https://www.livemint.com/economy/india-retail-inflation-july-2026-cpi-rbi-mint-poll-11786430866661.html,2026-08-11 07:52:02+00:00,427898ac82ea088e7c768dda39940aa1aadc0e1b,,0.0,india retail inflation likely remained unchanged at 4.4% in july: mint poll,2026-08-11 07:00:00+00:00,2,248.9,0.0,-0.21587364375591278,-0.15111155062913895,0.21587364375591278,0.7841263562440872,negative
BL_Economy,thehindubusinessline.com,India rules out sugar import from Pakistan despite duty-free window,https://www.thehindubusinessline.com/economy/india-rules-out-sugar-import-from-pakistan-despite-duty-free-window/article71374378.ece,2026-08-21 15:51:58+00:00,0a23790a50f88769f5026dacb13f7b67258c55ac,,0.0,india rules out sugar import from pakistan despite duty-free window,2026-08-21 15:00:00+00:00,1,0.9,0.0,-0.048658501356840134,-0.03406095094978809,0.048658501356840134,0.9513414986431599,neutral
Google_LIC India,news.google.com,India Seeks to Raise at Least $1.3 Billion in LIC Share Sale - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTVU0QXJZcFdQRDEtYm9YSm5DZk05WHBUaVpjNTVPXzVnN3RWOTdMU3VycXRJSnpqMlF0TkhFX1FRSDBMWnRZcWNlUFJvcjVhMENMQUNlR3hzeGExczBhZXJuUnR0Yl93UGxnbnBIeTRrTkVSV1FyNXN2dVNRYllGMkRiTjhpM2FPaDU1N00wV2RBaE0tVzNHdkx0aUtIYXRZZXVMcHpBaHd5My10WUg4?oc=5,2026-08-04 07:00:00+00:00,12376e8bcb67ad68063cb88004142652ed7eb5e5,LICI.NS,0.9,india seeks to raise at least $1.3 billion in lic share sale - bloomberg.com,2026-08-04 07:00:00+00:00,2,417.7,0.296,0.1954687237739563,0.22562810664176938,0.10053127622604369,0.8994687237739563,positive
ET_Stocks,economictimes.indiatimes.com,"India set to approve $1.2 billion incentive plan to make building equipment, sources say",https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/india-set-to-approve-1-2-billion-incentive-plan-to-make-building-equipment-sources-say/articleshow/133405575.cms,2026-08-21 13:12:52+00:00,5689ad1437e37dea765202222a9811cfd4214ffc,,0.0,"india set to approve $1.2 billion incentive plan to make building equipment, sources say",2026-08-21 13:00:00+00:00,1,3.5,0.3612,0.7738391160964966,0.6500473812675476,0.41263911609649656,0.5873608839035034,positive
Google_Tata Steel,news.google.com,"India steel sector well placed despite global headwinds; Nomura retains 'Buy' on Tata Steel, JSW Steel,... - Moneycontrol.com",https://news.google.com/rss/articles/CBMingJBVV95cUxNQ01SdzFZRHdGb0V0VTFnZExvT2JnT1p1UVRxTDlLdEQ5djlFa25kc1dQcGxUY0d4ZlBJWW5RMUI2eTNBeU1US2hhQkZIR3h5YW5rQ1d4UnEwcWVSd0trREJSNXZoQ09UNTQ0dUdLLTExczhOa29neHFqX012S1phTmktR2JTaGcwWEY1TGlsQVRBaVF0ZjVxLTBqemw1ME9RTW5DMTlGZnBIcVdQMGFxVmJRdzhxQUtfbFhPcDdwaEpxT0xpZ3F0aV9xcUJ0SjNCTlVTRG1seTVCN0JLTW1ZYUlTUHpodTYwYTFiSERnN0h6ZmViU2QxNEREUzZMSUdBdzFNWHFUNm9fOHN4UmUza1FEYXRVTlE4b29wYVN30gGjAkFVX3lxTE5uVEx6MzhieWIySzFzdGZISDhGeUV1M3lxU2ZtWkhCRkZ2aDh1Tl9pM3FXWktVLU9MbzlKWHZlMFJZeld1VWdDb3dVcjBSU3JuSUkxaW11UEVsVEhuVXM3SXBiLWZaM05USUQzdlNBVUpadVdlSWYtbE5QTll3MGs1bU5QbXh2dW9hT2JYUUFaU1JyQUF3cWJsdktoQXpRVjF2cmpERmk5RVBDSWFFOUFJdGplZlBBaGVTOFBYeXpzSG81V1JkSXM0MnpETUhCcGV6MU9xSVM5cEQ3d3E3TzdSTmJuX3lFekg3WldTYUFvTmU0WkNHYmhKVHpZbUhHenN1R3RtR0R6WlBfYm1BTUhITENfNk5BTVktZlRtcUxac2hJOA?oc=5,2026-07-27 07:00:00+00:00,d0756dcc95f3923127275d67748328a1134a7fec,TATASTEEL.NS,0.9,"india steel sector well placed despite global headwinds; nomura retains 'buy' on tata steel, jsw steel,... - moneycontrol.com",2026-07-27 07:00:00+00:00,2,609.7,0.2732,0.8863886594772339,0.7024320616340637,0.6131886594772339,0.3868113405227661,positive
Google_BSE India,news.google.com,India Stock Closing Auction Turmoil Clouds BSE’s Growth Outlook - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcFlsb0txcDZVOGtucHgwS1ZqRk1xSmJnOENUUlk5S0xlMzU3MVZaaHZSYXdUT01vT2lNYVllUlp5QzB2UFlmMW9UTUd6Y0JtbkxYVGZCT1FRMTRmZDZIRjZIakJwVF9aRHhuNWg3MWJIeGdBcTBhRHZFMmhDRVY0cXNQUmMyR2dSWXkzYTZWZDZpS1h6ZExPZzhFM0dXTlRCOTJaaFhuMnFERkNWT0NLSXpSSkU?oc=5,2026-08-19 03:42:00+00:00,498b1f70417b5ec0d0dea235cd18db8f01fe1454,BSE.NS,0.6,india stock closing auction turmoil clouds bse’s growth outlook - bloomberg.com,2026-08-19 03:00:00+00:00,2,61.0,0.0258,-0.6624424457550049,-0.45596971202850334,0.6882424457550049,0.31175755424499507,negative
Google_State Bank of India,news.google.com,"India stocks rank least favoured in Asia in Bank of America poll; AI gap, high valuations worry investors - Asia News Network",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQTVQ3T09HZWo0Y3ZXVjdsa0huWWJJcFh2Ylp2a1F6SURPUG1hYURDbUpEYTZkaDZ4bkVIUUtNR2V6Tjl3VkJQQ2VZV1BDb0hmNHFfSnRqUlRMek9EOE1CLWd6V1oyLXNFaEpZSXdWWjRxOWh0UGx1ek1ES0pwNnBWNG9aamFoY1diTG9sX2R6R3pPY2hZLTFwRkVLT01yd3RkTXJEc0UxdFRjcVpPTFp6ajJsdzZFekItei1JT0tXeWV0dVpPaFhIUw?oc=5,2026-08-20 04:44:07+00:00,f84404643603445faa112cfa04699e9fa478184d,SBIN.NS,0.6,"india stocks rank least favoured in asia in bank of america poll; ai gap, high valuations worry investors - asia news network",2026-08-20 04:00:00+00:00,1,36.0,-0.6407,-0.18056714534759521,-0.3186070017433167,0.46013285465240483,0.5398671453475952,negative
ET_Economy,economictimes.indiatimes.com,India tightens sugar stock limits to tame record prices,https://economictimes.indiatimes.com/news/economy/agriculture/india-tightens-sugar-stock-limits-to-tame-record-prices/articleshow/133361644.cms,2026-08-20 01:38:13+00:00,f2231906a24c2c8d0e212d4b14a33eb69129e563,,0.0,india tightens sugar stock limits to tame record prices,2026-08-20 01:00:00+00:00,1,39.1,0.0,-0.5923454761505127,-0.41464183330535886,0.5923454761505127,0.4076545238494873,negative
Mint_Companies,livemint.com,India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal,https://www.livemint.com/companies/news/india-to-give-canadas-fairfax-two-years-to-consolidate-holdings-for-idbi-bank-deal-11787302921530.html,2026-08-21 09:14:53+00:00,d2435d5385563b85f15aadfc6985c0d0b6e326c4,,0.0,india to give canada's fairfax two years to consolidate holdings for idbi bank deal,2026-08-21 09:00:00+00:00,1,7.5,0.0,0.18666501343250275,0.13066550940275193,0.18666501343250275,0.8133349865674973,positive
Mint_Companies,livemint.com,"India to probe manufacturing defects in China's Oppo Reno 5 smartphones following consumer complaints, may order refunds",https://www.livemint.com/companies/news/india-probe-manufacturing-defects-oppo-reno-5-ccpa-refunds-chinese-smartphones-compensation-exchange-11787137065304.html,2026-08-20 00:45:57+00:00,422f32aefacabb81cf130f54845a48e2140e3c3c,,0.0,"india to probe manufacturing defects in china's oppo reno 5 smartphones following consumer complaints, may order refunds",2026-08-20 00:00:00+00:00,1,40.0,-0.6597,-0.9133848547935486,-0.837279398355484,0.25368485479354863,0.7463151452064514,negative
Google_LIC India,news.google.com,India to raise up to $3.3 billion by selling stake in country’s largest life insurer at 10% discount - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTFBual8tY1NWdWgxaVpvQS1VZlg2djZveFpMNzc3bHgtbXZEcWo0YnFyOC1vNzFObmw5OUJqOTkyOXNQeDNTZVlkcm5keThzQjlETnkzS1I5RXV3VHhidXI2N2RZZ0U2czBvTXNualVYVXpMRUk10gF6QVVfeXFMTmluU0Y1Z0hBSUNJaW5HRlJLbDJLZVAzbzczb2dHNldJQmU5RHNEWDN2YVN2bWY2MkVVTUtXalNFS2xwZ1BFRndMbVF3NGxQQVAtTk5sUmtqWDhTYlJnRXRMUWh3S1NZMFJqSkRBVS1md2xZS0xFMzBxbVE?oc=5,2026-08-03 07:00:00+00:00,ccd6a01c83a80d2af1b73eb6c40a2c8a68fb22bb,LICI.NS,0.6,india to raise up to $3.3 billion by selling stake in country’s largest life insurer at 10% discount - cnbc,2026-08-03 07:00:00+00:00,2,441.7,0.0,0.3698728084564209,0.25891096591949464,0.3698728084564209,0.6301271915435791,positive
Google_LIC India,news.google.com,India to sell up to 6.5% LIC stake in over 300 billion rupee share sale - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNU2tkS0tMaXpxOXJVWmdHZTRvNS0xVFIxNTFSUW5WWks2UHZERldsc05OVmloYU9mZi1nV0IyWDdQazBGd1BSV2lxRFVwa0EzNkR5NHRCYkZYSEhacVZlRG5FdzMtVkZuZmpnQ3BUYWtJTGhXOFgzQWFqdndsLXk5UWVhRWFuUW9vQW1TZU1vOHpzQm9kX0I3S2l3?oc=5,2026-08-03 07:00:00+00:00,0132e371c3fbae303ce3c816c19b65a708a21079,LICI.NS,0.9,india to sell up to 6.5% lic stake in over 300 billion rupee share sale - reuters,2026-08-03 07:00:00+00:00,2,441.7,0.296,0.06378211826086044,0.1334474827826023,0.23221788173913954,0.7677821182608604,positive
ET_Economy,economictimes.indiatimes.com,"India weighs facilitating European, UK investments via green channel",https://economictimes.indiatimes.com/news/economy/policy/india-weighs-facilitating-european-uk-investments-via-green-channel/articleshow/133386166.cms,2026-08-21 00:00:00+00:00,21963cee32c2a8f0c1fa9c873c7e981cf2da86f1,,0.0,"india weighs facilitating european, uk investments via green channel",2026-08-21 00:00:00+00:00,1,16.7,0.0,0.3809049725532532,0.2666334807872772,0.3809049725532532,0.6190950274467468,positive
Google_Adani Energy Solutions,news.google.com,"India's Adani Energy plans another share sale by early next fiscal, sources say - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSGo2M0xyNExWZGxrUV9lUzlQbjdRUGkzTFlGN3RGUEVhUHYtaG0wUTV5cV8zRzMyYi0yM1NRZl9IOENTQ2JNTkl6WVpnekJtSUc1U0lZMGRzdlZoQWNWNjh2RS0xWnBSanN0MmhVdm43TVB2dlhtZGNQR3dnT1kxNklxdzVmX3ViY0lGeXdBUDdlYm53aHVVWGRNNFFtMzdRdF9NUFIwWlU1a1QtNTVHOUh2X2lCQWtGdGJxcTRPd2NSYjlUb0FPUQ?oc=5,2026-07-31 07:00:00+00:00,207584b1dc89bd1564738fc0f0b2893d398675e4,ADANIENSOL.NS,0.6,"india's adani energy plans another share sale by early next fiscal, sources say - reuters",2026-07-31 07:00:00+00:00,2,513.7,0.5106,0.019629374146461487,0.16692056190252305,0.49097062585353857,0.5090293741464614,positive
Google_Adani Ports,news.google.com,India's Adani Ports posts higher profit on domestic demand - marketscreener.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMUNSaGRtbm1GdnM3MTMxdVlYVHRuOU5yeWNxVmxpT2VYdVZZSUFPOFA4dkYwM2JWdF9ObkwyUFBKQ2l5TTRlcVkwQXc3QUF6aU5XX2JvT01HUDA2aDZLRU5LUFJod1huX1RPcXJ1WFpiSl9FZmcxcVlmb19JYW9rN3otM3dmb2g2ZVJQak84TVBfcERHaXpxSlBhMl9Pd3ZtTGRVR1FfTnhzSXNlQjU4YTRhcU10ZHI5S3RhMHctOHM?oc=5,2026-07-29 07:00:00+00:00,7cf2c29b999715b8308abe387751eee8f1e02fab,ADANIPORTS.NS,0.9,india's adani ports posts higher profit on domestic demand - marketscreener.com,2026-07-29 07:00:00+00:00,2,561.7,0.34,0.9195723533630371,0.7457006473541259,0.579572353363037,0.42042764663696297,positive
ET_Economy,economictimes.indiatimes.com,"India's August private sector growth recovers slightly from over four-year low, PMI shows",https://economictimes.indiatimes.com/news/economy/indicators/indias-august-private-sector-growth-recovers-slightly-from-over-four-year-low-pmi-shows/articleshow/133393861.cms,2026-08-21 05:11:22+00:00,9e2f1f81e3a09f535cc522188b73c0e448d150fd,,0.0,"india's august private sector growth recovers slightly from over four-year low, pmi shows",2026-08-21 05:00:00+00:00,1,11.6,0.128,0.7997384071350098,0.5982168849945068,0.6717384071350098,0.32826159286499024,positive
Google_Bajaj Finance,news.google.com,"India's Bajaj Finance hits record high on strong loan growth, asset quality - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVHA4RGxodHRtSG1iRDNxdElUaGlnY1Z0ZEFmS25GMHBESXZqdGlKbDlRZG1nUlRpZXFzaE9IV25Uc0V0dFFqNDRSd3dxeEw0c2tqRVFtU2w1Z1hPY0hmN2pSYU1jMFZFVVpGdkxvQjJqOWQ1RnIyTkdhcW5FTGw0VTJvUFBxWGFlUDFUc3lPNVF6TGIwZHozbE5CSl83R0lyQUtJU2Vxc045ZkxtOUd3a0Jn?oc=5,2026-07-31 07:00:00+00:00,eab8744846556807026b138cd5858bcf111b120c,BAJFINANCE.NS,0.9,"india's bajaj finance hits record high on strong loan growth, asset quality - reuters",2026-07-31 07:00:00+00:00,2,513.7,0.8126,0.9269411563873291,0.8926388094711303,0.11434115638732911,0.8856588436126709,positive
ET_Industry,economictimes.indiatimes.com,"India's battery storage self-reliance a decade away amid tech, financing and execution delays: Report",https://economictimes.indiatimes.com/tech/technology/indias-battery-storage-self-reliance-a-decade-away-amid-tech-financing-and-execution-delays-report/articleshow/133379113.cms,2026-08-20 13:24:23+00:00,357a9585d90f8015b7793888e79effb1d099166e,RELIANCE.NS,0.9,"india's battery storage self-reliance a decade away amid tech, financing and execution delays: report",2026-08-20 13:00:00+00:00,1,27.3,0.0,-0.9033083319664001,-0.63231583237648,0.9033083319664001,0.09669166803359985,negative
Google_DLF,news.google.com,"India's biggest developer is betting ₹2,000 cr on luxury retirement homes - Business Standard",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOZXVrbXRsY09ITXhHWVhFNXMwSjFXWXBiQjRuU0xuQTVieFBTWGtURVo4Rjc2eEc1TENMV0kyQm5GNkZDSDl4aVNpbE1nMlBDQ1hUZVg4R3lhdTNNNGlYMVczSnc1cVRFd3NFYWR2MjZYd09kUWRwc2k5U0NEaGZnOXFrMjZhWlZ6RzlQVHFNNGRSekFTYzM3OFNleUdmaUF5RVhDV0llS21XMFowcWZkNlpOV1kzRDh4S0RWb2FJN05Edm1XcW5FUFVQWVhvWDNycDZXSWpMSEQxSERtZVRxanVzWDJLd9IB6wFBVV95cUxQWTllNTZZeVF2YlRLNm5JZ0g3UHdvS3FOM0VBZjFoTFVoQ1RYUHNpcW1aNzgyMERodjVmSWpKVjJDSUVveVQyX3FHZ1hzZ2p2eHFDSGxTUWlvYWVrNVl4Q0VKa3gwOE1fOE1iSXZUWnB0QzVObjExWmdsZzQ0WkZMUG10UmVHQmFMVG03T0dhMUo2UngtZ2x3SE5xZjVDbGJLSGVWQUhUWnFxNm1HUUhwYjY3ZnlOTlZyYW9VSUVXNDFQZ3dwX3hnelBkaldxNTJ6RXIyaENJOGtkNHRjTmtKRnpTcU41NlZUQkw4?oc=5,2026-08-05 07:00:00+00:00,101a347090b4537c4fb48dfeacb2d9387cd5980a,DLF.NS,0.6,"india's biggest developer is betting ₹2,000 cr on luxury retirement homes - business standard",2026-08-05 07:00:00+00:00,2,393.7,0.0,0.18058933317661285,0.126412533223629,0.18058933317661285,0.8194106668233871,positive
BusinessStandard_Latest,business-standard.com,India's credit footprint expands as new states emerge as growth centres,https://www.business-standard.com/finance/news/india-s-credit-footprint-expands-as-new-states-emerge-as-growth-centres-126082100978_1.html,2026-08-21 11:51:03+00:00,395c2af1c97ba88ecf5d4343416e39b372aecaa0,,0.0,india's credit footprint expands as new states emerge as growth centres,2026-08-21 11:00:00+00:00,1,4.9,0.6808,0.9269030094146729,0.8530721065902709,0.2461030094146729,0.7538969905853271,positive
ET_Companies,economictimes.indiatimes.com,India's foreign exchange reserves up almost $50 billion since July,https://economictimes.indiatimes.com/news/economy/finance/indias-foreign-exchange-reserves-up-almost-50-billion-since-july/articleshow/133406668.cms,2026-08-21 14:11:23+00:00,c4d010556c806cac1f097f4829e924bc0a429b37,,0.0,india's foreign exchange reserves up almost $50 billion since july,2026-08-21 14:00:00+00:00,1,2.6,0.0,0.9071133732795715,0.6349793612957,0.9071133732795715,0.09288662672042847,positive
BusinessStandard_Latest,business-standard.com,India's forex reserves jump $9.9 bn to $716.9 bn in week ending Aug 14,https://www.business-standard.com/economy/news/india-s-forex-reserves-jump-9-9-bn-to-716-9-bn-in-week-ending-aug-14-126082100971_1.html,2026-08-21 12:17:52+00:00,7c533e3132f70db22e4d26a04f8325cc4dbe51b6,,0.0,india's forex reserves jump $9.9 bn to $716.9 bn in week ending aug 14,2026-08-21 12:00:00+00:00,1,4.4,0.0,0.8833377361297607,0.6183364152908325,0.8833377361297607,0.11666226387023926,positive
BusinessStandard_Latest,business-standard.com,India's forex reserves rise $9.9 billion to $716.91 billion on FCA gains,https://www.business-standard.com/finance/news/india-s-forex-reserves-rise-9-9-billion-to-716-91-billion-on-fca-gains-126082101281_1.html,2026-08-21 14:33:05+00:00,9e73f52e5b161856a344417b922cc39908327073,,0.0,india's forex reserves rise $9.9 billion to $716.91 billion on fca gains,2026-08-21 14:00:00+00:00,1,2.2,0.34,0.9076208472251892,0.7373345930576324,0.5676208472251891,0.43237915277481087,positive
ET_Companies,economictimes.indiatimes.com,India's forex reserves soar by $9.9 billion to $716.90 billion as on August 14,https://economictimes.indiatimes.com/news/economy/finance/indias-forex-reserves-soar-by-9-9-billion-to-716-90-billion-as-on-august-14/articleshow/133403147.cms,2026-08-21 11:39:59+00:00,b463f94bafc60e50060d6f14f2e2d0170afa298b,,0.0,india's forex reserves soar by $9.9 billion to $716.90 billion as on august 14,2026-08-21 11:00:00+00:00,1,5.1,0.0,0.9024467468261719,0.6317127227783202,0.9024467468261719,0.09755325317382812,positive
Google_Godrej Consumer,news.google.com,India's Godrej Consumer hits 3-year low as sudden CEO exit sparks leadership concerns - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZ3dua0toR0dPcFdfMWZpWW5xVl9RTFJKTnFWZzRUckI0Skl3cmx1dXJyRVlMckpscmFUNG55QXd4a1l6TzR1UFZ2a254Y1dTbEpjNUdRYVpvTVExWmo4bzdrbTdnNFdCTm1lSy1wZzhza291ekk3TS1JQTZzSFhpZUpNZW4xdnlX?oc=5,2026-08-12 04:06:00+00:00,cb241cfedbaa1f32f550e6bb97b7a960a2999295,GODREJCP.NS,0.9,india's godrej consumer hits 3-year low as sudden ceo exit sparks leadership concerns - yahoo finance singapore,2026-08-12 04:00:00+00:00,2,228.6,-0.2732,-0.9162319302558899,-0.7233223511791229,0.6430319302558899,0.3569680697441101,negative
Google_Godrej Consumer,news.google.com,India's Godrej Consumer logs worst day in 6 years as sudden CEO exit heightens execution concerns - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdFpEdks0R21OeGpVQmwySWR3YzZjb3VmSncxeGJkYzBBX0NmaEo4aTV1QjFrZlNWZTYwdGU5ZUo3Ymc0ZkJ3WWxWM2NxWFRIQm95ZzEtR2xpSGM5Si14N296Wk1OWHFzWnBEQ2wyYzZYM2l6ZEpjSUxEQTllTG02QU5pSlJTa0dVWlVMNjJ1c09VSi1IMDV5Z2lWMkgzVldNa1JvSQ?oc=5,2026-08-12 07:00:00+00:00,1bcce5203e49f4c6c2d3430365b3e65226138e59,GODREJCP.NS,0.9,india's godrej consumer logs worst day in 6 years as sudden ceo exit heightens execution concerns - reuters,2026-08-12 07:00:00+00:00,2,225.7,-0.6249,-0.915940523147583,-0.828628366203308,0.291040523147583,0.708959476852417,negative
BusinessStandard_Latest,business-standard.com,India's goods trade deficit hits 6-month high as imports rise amid Gulf war,https://www.business-standard.com/economy/news/india-s-goods-trade-deficit-hits-6-month-high-as-imports-rise-amid-gulf-war-126081301364_1.html,2026-08-21 10:23:00+00:00,44ec42d0c45222d11368713b173dad3325d9b0e0,,0.0,india's goods trade deficit hits 6-month high as imports rise amid gulf war,2026-08-21 10:00:00+00:00,1,6.4,-0.765,0.42101749777793884,0.0652122484445572,1.0,0.0,positive
ET_Companies,economictimes.indiatimes.com,India's gross GST collections rise 15.4% to Rs 2.11 lakh crore in July,https://economictimes.indiatimes.com/news/economy/finance/indias-gross-gst-collections-rise-15-4-to-rs-2-11-lakh-crore-in-july/articleshow/132782120.cms,2026-08-01 05:42:51+00:00,6224792d232bf60ff9dc78c5d91372f4bacc5e66,,0.0,india's gross gst collections rise 15.4% to rs 2.11 lakh crore in july,2026-08-01 05:00:00+00:00,2,491.0,-0.4767,0.9205461144447327,0.5013722801113129,1.0,0.0,positive
Google_HDFC Bank,news.google.com,"India's HDFC Bank finds no improper motive in deposit pricing review, penalises executives - Yahoo News Singapore",https://news.google.com/rss/articles/CBMifkFVX3lxTE5Icmh0c3FLY0J5VXNlS2xzM0dZMkY5N1A4Y1NQaTRMZGo0cjdmaVFsYzVRTGM0Wm9Td0h6RU5nUFhBX2dvZUpzNHpyeFFzZmZQQTJBU1BTaXlzb1JhaV9Bclh3Q19HUVNFN2FKX2JUeFV5dlJzcV80alptb3hBZw?oc=5,2026-07-27 07:00:00+00:00,71ad47e51a8e80050a95407f8d0ab20ed889e387,HDFCBANK.NS,0.9,"india's hdfc bank finds no improper motive in deposit pricing review, penalises executives - yahoo news singapore",2026-07-27 07:00:00+00:00,2,609.7,-0.296,-0.8687536716461182,-0.6969275701522827,0.5727536716461181,0.4272463283538819,negative
